9.214.177.28 | 35.90841 | -78.86284 
46.13.8.103 | 50.03885 | 14.47535 
57.154.110.138 | 33.44825 | -112.07580 
71.224.48.182 | 40.19981 | -76.73108 
195.146.225.19 | 50.64879 | 3.12869 
138.220.35.211 | 38.89895 | -77.04255 
186.88.232.136 | 10.50526 | -66.91776 
81.190.85.208 | 54.52490 | 18.53813 
221.77.56.2 | 35.65521 | 139.76067 
160.106.181.156 | 45.41717 | -75.70805 
174.39.213.50 | 39.01121 | -77.47120 
70.2.47.236 | 32.75095 | -97.33086 
182.231.159.153 | 37.55886 | 126.99989 
120.80.39.102 | 23.12518 | 113.28064 
53.19.164.46 | 48.78742 | 9.23694 
201.248.16.152 | 10.50526 | -66.91776 
140.231.224.18 | 34.05361 | -118.24550 
140.88.116.24 | 45.05823 | -93.16307 
24.223.61.179 | 40.46380 | -80.60130 
120.65.207.90 | 39.90499 | 116.40529 
78.118.93.92 | 48.71429 | 2.73632 
199.104.40.139 | 43.59163 | -116.29811 
131.146.120.27 | 37.38406 | -121.92610 
48.115.159.66 | 40.73694 | -74.17220 
143.4.23.54 | 39.10291 | -84.50630 
137.236.176.23 | 43.47691 | -80.55304 
66.167.152.76 | 38.91804 | -77.22082 
94.237.54.142 | 51.60999 | -0.24436 
17.89.3.133 | 37.32268 | -122.03005 
183.179.175.137 | 22.27830 | 114.16039 
158.81.150.144 | 29.75894 | -95.36751 
182.190.18.0 | 33.70964 | 73.07545 
93.1.213.27 | 48.83597 | 2.27389 
144.170.236.90 | 31.55514 | -110.34628 
132.8.87.63 | 32.40286 | -86.24044 
183.230.109.174 | 30.67545 | 107.79998 
92.131.140.220 | 48.83130 | 2.26650 
71.137.124.138 | 35.14953 | -90.04898 
102.62.49.100 | 30.15584 | 31.60112 
149.154.158.102 | 40.74610 | -74.00045 
147.246.247.43 | 39.97883 | -82.89573 
160.217.42.121 | 48.97534 | 14.47935 
134.162.162.79 | 29.76078 | -95.36952 
139.121.42.68 | 38.95593 | -77.35633 
83.211.23.116 | 45.49756 | 9.16767 
85.242.68.144 | 32.65061 | -16.90824 
128.126.121.138 | 39.15287 | -77.21287 
149.8.154.85 | 38.95903 | -77.35570 
176.129.57.192 | 48.78738 | 2.21832 
97.217.221.8 | 39.01121 | -77.47120 
82.168.63.81 | 52.04838 | 4.27714 
210.173.59.37 | 35.69156 | 139.76755 
22.76.135.111 | 39.97883 | -82.89573 
7.40.246.7 | 39.97883 | -82.89573 
159.193.76.109 | 59.33211 | 18.06285 
158.186.186.31 | 39.83262 | -105.00349 
38.17.231.229 | 38.90701 | -77.05270 
103.136.57.45 | -6.19445 | 106.82292 
156.162.67.209 | 30.15584 | 31.60112 
135.254.50.29 | 40.67163 | -74.46584 
115.38.231.169 | 35.69156 | 139.76755 
126.152.46.217 | 35.65521 | 139.76067 
194.46.225.229 | 51.89851 | -8.47560 
